Feature_ID,06S19028714,06S19028731,06S19028712,06S19028751,06S19028708,06S19028680,06S19028759,06S19028772,06S19028687,06S19028771,06S19028733,06S19028706,06S19028755,06S19028691,06S19028685,06S19028702,06S19028735,06S19028704,06S19028727,06S19028694,06S19028700,06S19028701,06S19028711,06S19028681,06S19028709,06S19028715,06S19028724,06S19028766,06S19028695,06S19028748,06S19028718,06S19028743,06S19028744,06S19028710,06S19028764,06S19028739,06S19028738,06S19028723,06S19028769,06S19028675,06S19028774,06S19028767,06S19028703,06S19028757,06S19030077,06S19028725,06S19028696,06S19028697,06S19028713,06S19028707,06S19028688,06S19028758,06S19028692,06S19028762,06S19028722,06S19028686,06S19028737,06S19028770,06S19028730,06S19028768,06S19028750,06S19028676,06S19028726,06S19028683,06S19028763,06S19028705,06S19028720,06S19028765,06S19028741,06S19028760,06S19028698,06S19028756,06S19028690,06S19028747,06S19028719,06S19028678,06S19028749,06S19028746,06S19028753,06S19028752,06S19028732
pos_00013,24.7567035,25.25588998,25.13812287,25.43127476,24.83927689,25.26144316,25.40652326,25.11244152,25.36145461,25.68002959,25.31865189,25.25058106,25.36161395,25.12726255,26.53695491,25.72935916,25.17246861,25.14899139,25.24229513,25.59268196,25.17946611,24.83513575,25.40598116,25.11568364,25.03890525,25.43201246,25.4918938,25.32897326,25.36181973,24.94675049,24.97532426,25.28148787,25.26365971,24.89006901,24.9057406,25.47413199,25.22510748,25.1873595,25.69139349,25.11908152,25.70799142,25.02519156,25.0399356,25.30022903,25.37224149,24.74181978,25.37906469,25.0911354,24.896674,24.94068709,26.01226318,25.14915588,25.39005283,25.44883043,25.07259368,25.85450323,25.31226617,24.99278525,25.81363639,25.06891274,25.31930982,25.25713195,25.5906928,25.16726207,25.00737084,25.05781777,25.29927306,25.77377023,24.85617202,25.76915267,24.84764626,24.63550813,25.23870441,25.47372471,25.84857062,25.8474844,25.13995238,25.35785476,25.52383549,25.81117197,25.25252856
pos_00015,25.87256242,26.13107623,25.66946041,25.73263297,25.27421323,25.98529522,25.92526493,25.49387247,25.53410989,25.91518949,25.51355611,25.33205592,25.34831002,25.82528281,25.23902551,25.75418157,25.69620732,25.39893826,25.24458926,25.24337553,26.24082635,25.70215536,25.57237469,25.15056424,25.87835363,25.81128166,25.33961359,25.84402234,25.20259605,25.46099446,26.04419265,25.41039932,27.02889528,25.15296855,25.72729727,26.18663573,25.13618205,26.02369289,24.87635914,25.6027603,25.97281001,25.80694993,25.89066954,25.72776764,25.79998797,25.62495312,25.46271403,25.78590862,25.95779554,25.50897115,25.41275155,25.06811662,25.763687,25.51746021,25.24653951,25.80520489,25.56857286,25.74150171,25.89678266,25.39463573,25.28808228,25.64659626,26.47750096,25.93960465,26.12315758,26.3458629,25.67019598,25.87763611,25.2936622,25.92733182,25.84099242,24.94669532,25.88560019,25.80013253,26.01247103,25.61154101,25.31100042,26.48038593,25.50145943,25.08691981,25.99322727
pos_00020,25.25718082,25.53534277,25.026598,25.07784545,24.66413985,25.31387039,25.31603961,24.75045789,25.14156242,25.33812139,24.71922772,24.98607804,24.75254391,25.47493118,24.62854947,24.90633593,24.98819783,24.67245502,24.67541539,24.79454893,25.8751228,25.25954643,25.04054127,24.66230504,25.39118332,25.09087289,24.80770179,24.88411101,24.74378562,24.88812609,25.86279123,24.86929222,25.86050033,24.6819395,24.91736226,25.14252084,24.50544897,25.32277518,24.45163269,24.90884417,25.19662236,25.1657964,25.40504966,25.16734307,25.43926816,24.81724166,24.85801949,25.18424884,25.71140059,24.95995446,25.15380425,24.59451737,24.95136883,24.82758827,24.66499519,24.98779129,25.21323987,24.96705222,24.5121704,24.67308609,24.63359697,24.96858778,25.82536778,25.03861263,25.49087459,25.17710305,25.03771525,25.22653883,24.41452611,25.32376498,25.14056511,24.39625382,25.29020902,25.30546445,24.98417132,25.3903734,24.79029843,25.77341247,24.9098511,24.55901823,25.19174762
pos_00022,24.61113254,24.20968957,24.8013427,24.51365451,24.14566047,25.07953172,23.70289437,24.81617495,25.13661168,23.39765354,24.52778791,24.50475992,25.30926842,24.84788562,24.40008259,23.75857852,23.40258883,25.15923156,24.44537455,24.6995657,23.83807033,24.20722198,25.59051199,24.42547539,24.03977078,24.386728,23.93957017,24.49607342,24.06094767,24.49451453,24.06942589,24.7570946,24.33533356,25.14883279,24.25209034,24.09450039,24.83576304,25.40069536,25.43687333,24.69445863,25.17416498,24.4626472,24.55876865,24.40374629,24.76919778,24.53873244,24.26050634,24.05634953,22.95343836,24.47475461,25.05163426,24.6011991,24.48469961,25.0903946,24.89553627,24.09856622,25.20659349,23.75055421,24.15049864,24.43509143,25.04392211,24.48489051,24.06844921,24.15849841,24.45995632,23.53403554,24.61483993,24.59173768,22.59735854,24.86002304,24.29049576,24.48267491,24.74008646,24.56572768,23.76029647,24.82236622,25.00819999,25.52240764,24.76535795,24.21393075,24.06651259
pos_00024,25.17505693,24.94211964,24.80706049,24.64541538,24.77157634,25.49286524,25.22262477,24.74436789,24.98942059,25.13615374,24.32325918,24.28149519,24.55408413,24.82580744,24.90391129,24.98845256,24.77461715,24.3672082,24.33848715,24.50100498,25.22276202,25.06051962,25.08721951,24.24536137,24.79833801,24.86217679,24.90719363,24.8688122,24.42628294,24.75292722,24.74619478,25.00688265,25.439678,24.48931647,24.76812255,25.34153918,24.43201016,25.07992956,23.76910623,24.97870205,25.54802481,24.84592229,24.87545839,25.04940834,25.13356577,24.72956175,25.09731148,25.06509049,25.04331208,25.04567191,24.51255144,24.40042133,24.51813898,24.46579781,24.75428496,25.0288684,25.06665765,24.85852123,24.68219943,24.81779526,24.32211503,25.07512946,25.16592429,24.99503878,24.84427334,25.74559399,24.45557231,25.36576617,24.57820433,25.21761368,24.76880477,24.23330619,24.61244731,25.25785193,25.14952625,25.33564894,24.67321994,25.66967964,24.82639454,24.88356083,24.68331266
pos_00025,23.50585559,24.87524053,25.4875762,24.79466248,24.52423426,24.26844644,25.83127884,25.43623798,24.82873305,25.17591541,24.98990749,24.52701547,25.00198335,25.07754428,24.75600273,24.40726606,24.11892776,25.01183398,25.89214791,24.47759154,24.05343834,24.67378238,25.26511924,25.31471483,24.26202099,24.66145999,24.34193471,25.02561274,23.51253812,25.27373908,23.16207612,24.53785025,26.59963723,25.10469765,24.54921896,26.16433964,25.28278599,25.01105102,24.72300479,25.21881389,26.5972022,24.58885473,26.65306958,25.73526215,25.24313594,26.66444475,26.39424151,25.64483878,23.80494282,25.11589349,25.38650059,24.40927446,24.63359975,24.76953995,24.83781942,25.64508531,25.02922181,24.93058342,26.90212219,25.05743873,25.7917318,25.72972331,25.37182739,24.24090456,25.92863307,22.57091992,25.2855876,25.80208171,22.39250739,25.12195453,28.33988667,27.52584266,25.13780189,25.10082512,25.94571612,23.46981639,24.10976976,26.08801838,24.9866288,24.43226309,24.60916605
pos_00030,24.44857244,24.32097769,24.04180191,24.58449395,24.07379042,24.5463854,24.27988913,23.95228201,24.01085245,24.38468436,23.88172503,24.02847292,23.78429688,24.17816639,23.69979612,24.184556,25.41790307,24.02655876,23.85029255,24.23020914,24.83550274,24.33775782,24.11802161,23.49199681,24.63748403,24.11568426,23.9217879,24.18081901,23.80833806,24.29049783,24.64830595,24.44313224,25.39102539,23.68342584,24.38477558,24.37955731,24.03811195,24.63877286,23.58660984,24.14581029,24.19990562,24.45362487,24.28906668,24.7831591,24.36142542,24.24989057,24.4994316,24.43679672,24.46359044,24.09777628,23.92681539,23.99022794,24.13894238,24.05786235,24.03873871,23.94776926,24.17665921,24.27391207,24.49174336,24.80712194,23.74588222,24.35063447,24.66073321,24.66417205,24.8471577,26.20335263,23.81447563,24.34748034,23.89192257,24.20879628,24.07271677,23.33644325,24.53519921,24.50330646,24.64360641,23.90801196,24.87680315,25.50631459,24.00385029,23.88436939,24.64055643
pos_00032,24.1191634,24.21391196,24.16286518,24.14640447,23.861523,23.94541212,24.3263419,23.93463665,23.96598445,24.07965487,23.90199516,23.15631962,23.85498814,23.64907511,23.79035099,24.34154352,23.23932014,23.49687634,23.90582573,24.07834982,24.20953845,23.54815207,23.90582228,23.75473557,23.50247651,23.2202229,24.49674316,23.7437085,23.46409277,23.96478075,24.30373974,23.8468734,23.8847843,23.58930217,23.38964375,23.60179147,23.33728583,24.25864555,23.90169486,23.3166553,23.99428645,23.76638187,23.29946149,23.79178229,24.05163328,23.37003671,24.22573461,24.57046817,23.88394819,23.44282892,24.34502949,24.2589041,24.08690956,23.5229415,24.16403128,23.45666855,24.08133057,23.29476879,23.6946982,24.1681184,24.11397052,23.43091206,24.44744829,23.71782834,23.50306237,23.31975459,23.70949746,24.13023316,24.06327903,24.48392223,23.49488663,25.09764785,23.92006987,23.66697296,24.2469045,24.60069945,23.40078308,24.04919763,24.39424866,23.58645074,23.60492223
pos_00033,22.0439207,21.38894134,22.00439135,23.10408998,25.18168037,24.25729865,22.918342,24.21978385,23.83807761,25.70998513,22.60380789,23.34339761,24.03547591,23.71826559,24.48847779,23.51717387,22.2825468,24.00903858,23.71433901,24.07793637,22.95397534,24.37433974,24.99774037,23.79936168,23.22637751,21.36587887,23.96551734,24.5457982,24.13769332,23.87113175,21.63020152,22.17268128,23.9166252,22.67581313,22.75567957,23.98265012,22.69676687,23.69058754,25.94652859,23.72993111,23.83674093,22.65892972,24.59942932,25.01209984,24.38680067,22.04734662,23.22426826,26.08011567,22.87736503,24.03595394,24.61498875,22.84408531,22.58629898,23.13378219,23.75307168,23.43443023,23.64729509,24.06264941,24.32485913,25.47554433,23.1071513,24.03292742,24.60911393,22.11716634,24.96069274,21.31929859,22.76850279,25.11072903,21.43415103,24.96979124,23.32548406,24.32703309,22.71639146,23.83670505,23.33616494,24.01843681,24.3587064,23.35636033,24.43248429,23.730399,22.38637554
pos_00035,23.4282183,22.77719349,22.28932388,21.87269184,22.64399348,22.48217078,22.06938238,22.77143632,22.58406958,22.6741501,22.58202822,23.44841479,23.81084937,22.79221524,21.60654289,23.33911324,23.70090711,22.97712969,22.54010791,23.99037337,22.37094564,22.50845243,22.6840451,23.02487699,22.52959653,23.50895455,22.51490307,22.40158933,22.56368563,23.36773995,21.81172677,23.17504402,22.81784443,24.08301505,22.35096434,22.57307665,22.49570524,22.79835063,23.01977133,22.77573371,22.68112766,23.35142496,23.13594552,22.76371754,22.70723556,23.05131216,22.28667307,22.72945783,23.10007008,22.21742868,23.324541,22.72334464,23.2134394,23.23922671,22.8820181,22.43163436,23.19792038,23.40988933,22.79646075,22.94660282,22.60163178,22.48490887,21.58615562,21.79352359,22.66767857,24.20578576,22.80076127,22.59079879,21.91902936,22.64104265,22.51029201,22.89429759,22.32073304,22.73165645,22.46449468,23.49751609,23.46471134,23.56912747,23.77176614,24.33649078,23.09631658
pos_00039,22.24539186,24.11619955,23.63025914,23.70895697,22.84403927,22.07821986,22.21422934,21.47652899,22.55526141,22.86565218,23.39432174,23.19538935,22.40621725,22.78979943,21.02646169,22.66869061,25.05000741,23.74025241,24.13368093,23.76239087,22.37087303,21.69610089,24.47791995,22.35469654,22.30802955,22.4091027,24.47192247,22.94110189,23.66978448,23.95831934,21.55481851,23.45978371,22.78646633,24.0594902,23.63658924,24.64929624,24.24226272,21.79385763,21.97234099,22.99119335,22.50173956,21.48453367,21.61539507,23.76091873,24.19058244,25.74918174,23.93027574,23.32395109,24.01096705,24.35740435,21.14875202,22.22954271,23.08168942,23.22597016,24.11021012,22.60945289,24.08481007,23.42936999,23.49966467,23.95941412,23.93263776,23.00850309,24.01597876,20.98111183,23.80428205,24.61775163,24.20600329,23.86037824,23.28722962,21.94866048,23.09098244,23.47919036,20.33290142,23.34585738,23.16709721,23.51523885,23.26420818,22.76364283,22.2407482,23.45057248,24.24489545
pos_00041,24.80790241,23.52968767,23.70512362,23.05283867,23.88507433,23.35356776,23.40833842,24.15138967,23.84068144,24.69080321,22.47193916,24.08104808,23.9604334,24.0886432,23.74309108,24.26510687,24.49383221,24.17393863,23.74538724,23.73004978,24.20122322,23.70872938,23.68137573,23.94139599,24.47320331,24.25375977,25.12645329,23.61060753,23.59673737,23.9996358,22.41915761,23.69479254,24.18990219,24.3233628,23.30233077,22.79395575,23.37774704,22.76017727,23.72184944,24.29551946,23.72243967,23.72494175,23.76822066,23.59282323,24.40371678,22.81442444,24.73782973,22.96980938,23.24967907,24.18508929,23.85114676,23.95238532,24.43501238,24.02629501,23.99579965,23.81815904,23.54784987,24.46760773,22.65669517,23.59837294,23.86758757,23.60318919,23.3146033,23.03600991,22.77393558,24.60851516,24.66102024,24.62768772,23.31600345,24.47602413,22.84838756,24.01453029,23.05957503,23.2032878,24.55534698,24.2881171,23.87086517,24.40641313,24.36709655,23.82028602,23.43437005
pos_00044,23.94645315,22.57130425,22.82724918,21.47525642,23.56827067,23.46305995,23.72991721,23.56587784,23.52103981,23.70821289,22.13207788,23.53730779,23.44265852,22.92575528,23.1636321,24.54342604,22.9609335,22.61862803,23.26970804,23.66641964,22.28459347,23.46298169,22.46348047,23.38765338,23.62026942,23.22520907,23.31864305,23.68036854,22.65308411,23.72344875,22.39089698,24.71331548,24.06422409,22.35722921,22.61228093,23.59797825,23.37740805,22.94931578,23.60756315,22.21778524,24.18693758,23.14312324,22.56035732,24.87756039,22.43264687,22.10734073,23.73728648,23.70486554,23.0917479,22.89831506,24.23035962,23.16588648,23.08363995,23.03915875,22.59926997,22.56887788,24.07828534,23.36452508,23.492172,23.0158141,22.61831393,22.7812172,23.49478578,22.83561497,22.85166669,23.32002465,23.26406022,23.67085942,22.96392976,23.42073576,22.42198902,22.40568681,22.26290898,24.01658786,23.95726296,22.9760735,23.3803033,23.12815889,23.51154151,23.70671914,23.35430391
pos_00048,23.74606615,25.78512015,22.4099998,24.66354889,23.353681,23.83069679,26.08799705,24.01797995,25.6456105,23.38075539,23.79070052,23.3305986,24.47399691,24.6165975,22.474394,23.13887108,22.86630885,23.43905003,25.44443382,23.48992318,24.40105581,24.36275973,24.05862938,22.44668623,22.78461632,21.8816722,24.48665566,23.29685786,27.03063754,23.99502223,22.61064667,23.4624268,22.01148745,23.90046722,22.71101483,24.37573969,23.551492,23.95450151,24.24288771,22.28986044,24.38214711,22.77922144,23.99572527,23.66950608,23.23182113,23.60894227,24.41814233,23.05456277,22.70296623,23.41860566,23.0631741,23.48004082,23.61937593,25.50284959,25.57254335,22.24049295,26.02896261,22.40926324,21.95346806,24.20795447,22.80222463,23.28442434,22.51015409,23.68719412,23.06138141,24.87109766,23.35780235,24.93582255,21.45807197,24.20590505,22.21616918,22.80531568,24.1203104,22.58560273,23.61075776,22.711348,23.25759536,25.13892698,23.99584066,25.40891663,23.98626196
pos_00049,22.53374348,23.69523258,24.35715098,23.565559,23.51884083,23.16451431,24.662348,24.29817542,23.73854979,24.07333061,23.89001573,23.41592861,23.88801692,24.04833248,23.59646363,23.33569092,23.26514174,23.97886725,24.65830401,23.46451968,22.96390672,23.6526523,24.29397251,23.99908441,23.17566109,23.50607848,23.43491467,23.85913919,22.6441887,23.92401472,22.06098726,23.35512424,25.59034192,24.07368002,23.37084144,25.0691254,24.21352164,23.68866124,23.66051388,24.0482847,25.51865934,23.4165083,25.56947375,24.62984958,24.17091261,25.64772186,25.33785907,24.58243709,22.75238153,23.99532653,24.13354969,23.31554384,23.58680315,23.71331147,23.94490785,24.46364902,23.98063692,23.7535768,25.71424491,23.98658945,24.85196578,24.72806869,24.15241566,23.33361513,24.92416024,21.84145395,24.41738612,24.73816678,21.40871462,24.07189746,27.28010447,26.49493336,24.14593982,23.86417425,24.90968,22.3986163,23.27431227,24.47434823,23.76087296,23.29812644,23.63313455
pos_00055,23.95176062,23.69395872,23.2990656,23.4241631,23.45457891,23.56253833,23.86448472,23.09391866,24.04196039,23.3194485,23.7019123,22.60070107,22.72616645,23.18919986,23.2150987,24.06170039,23.36848649,22.9453605,23.44687144,23.31731363,23.68104023,23.4206206,23.00286115,22.91184493,23.61611737,23.1703324,23.45415971,23.34660856,21.91318204,23.63016438,23.47204586,22.81534111,22.87392192,22.62040624,23.11704661,22.70946451,22.66538906,23.56644446,22.47506083,22.43095032,23.27025219,23.52977466,22.94861173,23.37267046,23.09995021,22.57351516,23.46493198,24.05274897,23.88768995,23.58076677,22.9533818,22.82215048,23.40728218,22.98787671,23.17911287,22.20947343,23.38914473,23.69111701,23.31416866,23.41275123,23.14588972,23.01866297,23.24895595,23.71978019,23.56468262,23.5676672,23.08456685,24.02994904,23.66261655,23.50899181,22.5313179,23.43526977,23.66585922,23.34148973,23.20849549,23.80143073,22.69571243,24.50796394,23.04081793,22.76807552,23.42060081
