Feature_ID,K1A,K2A,K2B,K2C,K3A,K4A,K5B,K5C,K6A,K6B,TK1A,TK2A,TK4A,TK4B,TK4C,TK4D,TK5B,TK5C,TK5D,TK5E
neg_04572,13.86092637,17.33698521,15.41873933,15.89244755,15.42730466,13.43949535,14.89775116,15.52559863,13.45664855,13.76305317,,15.70939731,15.51368534,13.35779643,12.7983342,13.48923329,15.16642279,15.44691752,14.77341844,13.91235744
neg_04573,14.819004,15.65131731,16.21110754,16.0898666,13.53566849,,15.75624236,15.57397814,13.37861417,14.89543368,,14.90472122,15.51287533,15.1507199,12.77228292,12.56297174,15.08408426,15.01000022,13.44779054,13.93041305
neg_04574,13.76650807,16.47172961,15.50459449,13.16637759,15.42422601,15.37885173,13.82186029,15.46638183,14.78929235,14.34137787,12.94569171,15.16699397,15.51247973,14.87837571,14.76968158,14.93922271,15.32514842,15.24803604,15.17720131,15.86301946
neg_04575,,15.41081017,15.36232171,,13.21517735,13.71253263,12.69064052,16.00213505,,13.89103798,,16.93627035,15.50881342,13.37153787,12.04015357,12.65149592,17.05764689,14.80385062,12.71658668,13.33489656
neg_04577,,14.68974316,,,14.74503989,14.72826812,15.92783396,14.21513824,14.52093455,14.65793616,,15.40257413,15.50458276,15.55417861,14.29308494,15.25580153,15.25691557,15.58443081,15.13318751,15.65314149
neg_04579,13.36567974,14.83316687,15.27680723,14.76835071,14.59615805,,14.37112242,15.58907606,13.45604718,12.82902226,,14.79737074,15.49678716,15.13739091,12.98810062,13.8401206,15.63999906,15.12074336,14.43004199,14.56312981
neg_04580,13.90192754,16.15792516,15.38999743,15.04264256,14.70205137,14.7757492,15.48198402,16.21748357,14.28053438,14.81516309,,15.07532885,15.49089476,15.06246243,13.99432557,14.64830397,15.64408815,15.16872284,15.08066023,15.56997204
neg_04581,14.30204656,15.21140726,15.2625823,14.96406054,14.80876235,12.97938933,14.23731679,15.33476026,14.57571235,13.91667244,15.37596945,15.83309983,15.48936644,14.80870762,14.58740122,13.64783732,15.53611886,15.58071007,14.69706472,15.39346186
neg_04583,14.54000158,14.98441375,16.73907004,14.58405607,14.77090658,14.50796902,14.1738392,14.98353526,13.39591969,13.52059127,13.04691232,15.21519688,15.48098437,13.85045984,13.00435716,13.88578361,14.73287039,14.75831371,14.37195106,15.28561064
neg_04584,13.16674243,15.41530069,14.73758172,14.00259523,14.75291525,14.03703349,13.08164418,15.68801843,13.14996629,13.49870213,12.45336554,15.21972321,15.4780409,14.59762479,13.17664016,13.86248185,15.21728086,14.39842518,13.46875259,14.96120732
neg_04585,13.82383953,16.28441578,14.6400617,15.27552586,13.7175086,15.45773161,14.01101273,15.52577543,14.62283206,14.59892364,15.14875704,14.48003646,15.08170952,13.95391395,14.01235254,14.75052881,15.0723293,14.84960829,13.82267051,15.58650179
neg_04586,14.88334678,14.38164841,14.93118661,14.66476454,15.28936595,14.79015897,14.73336726,14.67461853,15.14976272,14.16047822,14.17565081,15.25344253,15.47704044,14.77104005,14.2504597,14.8849938,15.54287758,15.54874398,14.79472907,14.95054193
neg_04587,,15.86081344,15.14651492,,12.52521477,13.22855596,,16.97520108,,,12.57536178,14.1051297,15.47365892,,,,17.32559921,14.28825749,,14.01247519
neg_04588,12.58025055,16.21751582,15.05608886,14.78595242,13.39162905,13.39901996,13.26323753,15.52662896,12.83928767,12.81398768,12.43031321,14.95967507,15.47019839,12.90940363,12.28129568,13.26168583,14.90599384,14.74361989,12.73441798,13.24011715
neg_04590,14.5551906,15.14483378,14.99244936,14.80439346,14.93333734,14.1876348,14.74331758,15.00857618,14.42872318,15.0757571,14.06607153,14.91908845,15.45705853,14.43871065,14.90812078,14.20811327,14.95403354,14.74860821,14.75243969,15.17116717
neg_04592,14.97758515,16.77650824,13.30753798,15.5306006,15.14884298,13.6836357,13.61629322,14.1310319,15.164009,15.29335317,15.23762911,14.70256417,15.45470067,13.06489334,15.54540624,13.25809112,14.69601598,13.66298642,13.60594401,15.23306828
neg_04595,13.17777252,15.08305192,15.30308653,15.62376425,15.02242284,14.01862753,14.32107833,15.69879824,14.32303906,13.70718891,14.42696091,14.85478199,14.95136295,15.14523834,14.05635822,13.28581112,15.0882384,15.01719164,14.47085533,14.97166011
neg_04596,13.72141073,17.74858373,18.1539178,16.32888934,15.73159064,15.12078345,15.09803193,18.67277912,14.17994908,13.8247036,14.36327933,16.25037244,15.44388129,13.81050124,14.02127881,14.85334852,15.36194596,13.86578947,15.74673323,16.7090897
neg_04598,15.32829413,13.84630506,15.10458976,15.08257942,15.40812166,15.86343191,14.9423668,15.21358087,15.269387,15.69944268,15.41911559,15.10516966,15.44025698,15.29992542,15.52681645,15.07845837,14.9405029,14.94285305,14.88635135,15.17044391
neg_04599,13.27953739,13.91221712,14.90218402,14.30641997,14.48589017,14.63371886,14.74767787,15.04447106,14.47150699,14.73815565,13.67291478,14.33244303,15.4297822,14.42868046,14.08716505,14.02728982,14.73179065,15.03583418,14.42320175,14.3850818
neg_04601,16.07261004,15.07487673,15.59224598,16.51911147,16.23980791,18.35323719,15.29645682,14.96199058,15.86297971,16.85381897,16.3943148,15.46520982,15.42377797,16.21730981,16.02384047,16.46667889,15.05257106,15.58220792,15.91064207,16.49824894
neg_04602,13.03961547,14.26352689,15.62123503,16.41933084,14.12320414,12.91973226,14.25649415,15.9467617,12.74460755,12.78603886,13.69308749,14.16114235,15.41987566,13.74290645,12.13976829,14.05147623,15.28153413,14.41135643,12.68336537,14.51476473
neg_04603,16.41368495,15.53619985,15.73592219,15.41553928,15.12906717,15.07622737,16.8282492,15.37757908,15.21123363,15.89553046,14.96553387,15.5819361,15.41356087,15.40472487,15.24905673,15.62143012,15.20803038,15.37060395,15.25358263,15.41537731
neg_04605,,14.17441876,12.9450151,,14.1650978,,13.00639404,15.41950727,12.31339962,12.64958935,,14.54601392,15.41085002,14.52507922,13.09271575,14.07879615,14.85625887,15.0290201,13.06960734,14.71315102
neg_04606,15.33432836,16.38208403,19.99703058,18.98377793,15.45128291,,20.2855856,15.95153499,,15.08294402,,17.05106525,15.40618356,19.15518853,12.9867433,16.29942829,15.57139305,15.25129904,14.34434714,14.44855708
neg_04608,14.00087098,15.18419463,15.03873962,14.91123283,14.71641295,15.26249406,14.4585812,14.97147213,14.50425736,14.44107843,14.42929185,15.00508981,15.39597605,14.24442637,13.88655231,13.97352668,15.13596902,15.03292686,14.33418019,14.76711945
neg_04610,15.00190128,15.98758959,15.126404,15.06477283,15.22729044,16.03572646,14.72887131,14.93710288,15.49292023,15.5063791,15.71165858,15.14912255,15.39322633,15.61988574,15.5103939,15.06423663,15.73979741,15.75054961,15.82027195,15.34070791
neg_04611,,13.76527502,13.61794372,11.66557203,11.33866908,,,14.02985372,,,,13.2719908,14.62442732,,,,14.36675637,13.2495446,,13.48343313
neg_04613,14.54864086,15.01263497,14.99221012,14.50665126,14.76933576,15.74888608,14.60964157,15.10482524,16.48963872,16.59715365,14.56910216,14.99157943,15.38083861,15.03095371,15.06782752,14.80292532,14.9417773,14.89102469,14.35274831,15.07414669
neg_04614,13.15755772,15.96826263,14.8089156,15.72693779,14.40360726,13.3992933,,15.74619421,13.17583021,14.33027773,,14.62672485,15.38029398,14.06485337,14.24679086,14.44747989,14.75555458,14.70948377,14.1740662,14.67312983
neg_04615,12.97333143,,12.92641297,13.19995062,,,14.53902512,12.72041084,15.84574802,,,14.63850654,15.37987685,13.59941641,,,14.19215947,15.32420353,,12.90974067
neg_04616,,12.751599,15.34993297,13.41566697,13.46866422,,12.62884737,15.49749538,13.72595605,13.83773014,,14.9149922,15.37961541,14.13259747,12.66264727,12.94394777,15.90619879,14.69332344,13.17972929,13.57574731
neg_04617,,14.59088624,12.59502175,,11.71130113,,,14.2254915,,,,12.43151294,15.37329354,,,,14.20606491,12.56832232,,14.6071123
neg_04620,13.52808346,15.6591189,15.95303875,13.1531703,15.18016199,,11.42599379,15.39005008,12.81851304,12.79201378,,15.06601614,15.3523342,14.57042331,13.73041702,15.18606214,15.48682872,14.12337579,14.86743858,16.34293931
neg_04621,,15.21390315,13.62323203,,,,,15.0815695,,,,12.89098496,15.34971852,,,,15.3289072,13.70497928,11.71519285,14.07779007
neg_04622,,13.76930196,14.1602504,12.57302474,,,,15.49031345,,,,12.60151666,15.34893206,,,,14.51650967,12.59554843,,13.3417334
neg_04624,12.70346347,16.67964758,13.91978245,15.51846845,15.43615435,14.44118582,12.57777516,14.48454846,13.9828179,14.21908096,14.16644028,15.87579104,15.33099623,14.77741422,13.76665393,12.68389503,14.26610778,15.57828147,14.04249047,16.59604163
neg_04625,14.92357443,13.88682579,13.58353649,13.68882661,13.32978635,13.19212111,16.00610559,14.26066557,13.51716215,15.37121097,12.60896871,13.32748075,15.32908251,13.81154105,12.21943429,12.22945715,14.28290409,13.99352503,11.69142136,13.11679686
neg_04626,15.3572609,15.97028737,15.52416189,16.0615876,15.03653389,15.37474043,15.71700264,15.17137553,15.15844903,15.4301948,14.89267183,15.36764602,15.32491951,15.26171647,15.51790684,15.17469111,14.92967644,15.28164132,15.46256099,15.24054578
neg_04627,12.72894157,16.14400242,14.68522043,14.19482113,13.9236818,13.08647674,14.38818669,15.70608718,12.5329793,13.08381134,,14.50667876,15.32473058,14.17121931,12.21015989,13.36035445,15.12006503,14.60113938,13.9177468,14.82189842
neg_04628,14.19103962,13.98053297,14.45963889,14.88390279,12.88969311,13.80489737,14.84418281,15.3479298,12.90987128,14.64901606,12.84635278,15.24163807,15.32123902,14.92249731,12.9365693,14.16898013,15.13053969,15.02348339,14.66976799,14.19710313
neg_04629,16.40256525,15.26271852,15.40852313,15.85749467,16.13713399,17.49411475,15.80198859,16.1944999,16.70539036,16.45046601,16.45231044,15.83380097,15.32049408,16.14756435,15.9858373,16.5523828,15.83394843,15.78770705,16.51244683,15.97932879
neg_04630,,12.29234486,12.56039469,12.1901715,12.64455003,13.31825923,,13.59233259,13.23571415,12.89844836,,13.9758729,15.31981078,13.96469503,12.90299619,14.2938146,14.54600076,14.34474221,13.82910099,14.80685447
neg_04631,15.10742966,15.85010889,16.21932683,15.8264542,14.84282803,16.06499875,14.7249654,15.19727768,16.29165612,15.48189828,14.75548881,15.25848296,15.31640505,15.23801734,15.09321126,15.23973515,14.6253185,15.58163552,15.00409791,15.3228367
neg_04632,13.40623552,15.13148263,14.55928739,13.72065161,13.19669596,13.848616,13.12941197,14.65196536,14.28932548,14.00055761,14.25913521,14.72522578,15.30891655,13.29071633,13.48098108,12.8214078,14.71982997,14.94460392,12.77183829,14.95128
neg_04635,16.00178968,15.05178563,15.28647876,15.67286137,15.80761209,17.26397232,17.01584643,15.07337202,16.25547716,16.00607948,16.87180083,15.31286737,15.29372697,16.34844202,16.42638771,15.75131303,15.19782139,15.57632582,15.42851341,15.18703564
neg_04637,14.84714816,15.75153926,15.0745499,14.88620643,15.11210847,15.60540277,13.48397684,14.80927434,14.31795437,14.43830183,15.5053873,14.95183879,15.28895303,15.08078223,15.28801891,15.20756485,15.37337158,15.66295346,15.40667838,15.47255636
neg_04638,,11.99366844,15.30513037,12.89414491,14.943327,,13.33973199,13.22150425,13.10048238,13.34557413,,15.14463478,15.2724946,15.19207716,14.14985891,13.23113148,14.96972999,15.23561318,13.97514989,12.55240151
neg_04640,13.44420694,15.28061048,15.27413131,15.03786812,14.55709383,13.51795676,14.93717888,15.40377829,12.85204773,13.79608471,12.75713079,15.19631533,15.25812026,14.27471608,13.13146854,14.17412581,15.01145654,14.91331904,14.1839163,14.59161103
neg_04642,12.93650762,15.60352189,15.002571,14.83411332,14.16721964,12.47213954,14.49199775,15.37059912,12.41178528,13.22800405,,15.06489687,15.25631944,14.35140351,12.53052329,13.44950691,15.13887569,15.12181571,13.87354404,14.59728002
neg_04643,,16.16077871,14.60588805,15.69725693,13.18419705,,,15.91066183,12.15195147,13.74528336,,15.25052716,15.25461592,13.50515924,13.63821247,15.43957021,14.77079614,14.81218198,13.31413163,15.59366524
neg_04644,11.19536675,14.70191257,15.64836021,13.94319603,14.02298871,12.63860401,12.75325468,14.77299512,12.08464403,11.73457304,12.16433328,14.70261991,15.24941239,13.85437421,11.95569503,13.53227144,15.23515201,14.29563917,14.01919081,14.29887603
neg_04645,14.02398106,15.86289253,15.02709788,13.78542755,14.92565311,15.00258201,13.27654788,14.23332182,14.40876268,14.55581522,15.41613739,15.03757377,15.2484925,14.99159346,15.28200989,15.19775127,15.43178891,15.60263713,15.20336722,15.32804082
neg_04647,14.94105381,15.38887399,15.45783418,15.1809578,15.07284783,15.92541087,14.93886841,15.30023307,14.8827116,15.42007969,15.23788848,15.53027251,15.24743188,15.26649517,15.32358033,15.63128428,15.16031533,15.19085482,15.42633275,15.51770549
neg_04649,,15.63979419,14.83775219,13.06124029,14.4802356,,12.94273729,15.520842,,,,15.93506826,15.24520026,,,,15.64729253,13.91133749,13.67590354,15.34514465
neg_04650,14.67762961,16.30982905,15.25031332,15.15214106,14.66724972,14.58858889,14.68814495,15.92724049,14.69610465,15.08552517,13.36909273,14.92926027,15.24021122,15.10192887,14.90928783,14.74520452,15.55823276,14.95564255,14.90305623,15.19723229
neg_04653,13.37477424,15.80713285,13.34812593,14.72864645,13.28848432,,,15.12813502,13.48674668,,13.42715803,14.08005207,15.22422799,14.88971778,14.5967563,12.90663885,15.27866187,14.40249009,14.13101925,14.4401605
neg_04654,15.47382923,15.4390825,14.57731188,14.694965,14.53642398,15.88207262,12.97962126,14.93445895,14.90876327,15.46062644,16.97361905,14.87807243,15.22311662,14.47552575,15.04160784,14.26757266,14.5775218,15.05303824,14.46757048,15.35749093
neg_04656,15.44716745,15.04825856,15.94133244,15.32724079,15.73305035,15.48972326,15.40100506,16.06255438,15.83397521,16.37075827,15.13709196,15.42525176,15.21374203,15.76677772,15.48130453,15.92284903,15.69033153,15.74023505,15.637336,15.22338059
neg_04657,14.62637585,15.47921856,15.32471753,15.14749878,14.83737912,14.18957211,15.08523756,15.59157338,13.43679208,14.89789643,13.47164997,15.35119281,15.12127809,15.05838054,14.19631943,14.76761485,15.14288903,15.16368169,14.64929335,14.97828435
neg_04658,14.4981765,15.68507521,14.94614548,14.87181378,14.65017467,14.85478403,15.06745827,15.63264954,14.18648528,14.81221567,14.17130192,14.98542085,15.21034264,14.28453534,14.41021018,14.61000487,15.21458707,15.00026283,14.34022887,14.50723257
neg_04659,11.52073669,15.0073383,14.72484194,13.73217356,13.65908903,,12.96922828,14.73380392,11.7234282,12.04195618,12.37129896,14.62862303,15.20828004,13.22472071,12.0343703,12.03242377,14.81119614,14.47756188,13.45183835,14.22256764
neg_04662,,16.22261948,13.82137758,,,,,13.78924562,,,,13.27976982,15.20320386,12.9062988,,,14.80288298,14.6375824,13.08400451,13.4397032
neg_04663,12.4548443,14.8876165,14.66282966,16.54441047,17.21699288,15.79345161,15.92917097,14.0821867,15.6798609,16.62101051,13.61089666,15.7669631,15.20172512,16.56484949,14.92359051,16.43616907,14.97686235,15.05704959,17.51112513,17.30019865
neg_04664,13.01447089,14.13197898,14.88391452,13.55245837,14.28906574,13.18333133,13.37465088,15.27254769,13.78885657,13.23647912,13.69391244,15.12427883,15.19400644,14.66186893,13.99923951,14.62787321,14.86632109,14.57131315,14.74153427,14.07151195
neg_04665,13.21656619,14.41349832,14.74950575,14.66094142,14.36931959,13.34500336,13.94247192,14.65498919,13.63296515,13.98143801,12.73467821,14.69503803,15.19369903,14.05547948,13.19732918,13.68580604,14.68120185,14.78642152,13.91835955,14.51928031
neg_04671,12.21857045,14.20668407,14.58404544,14.23426022,13.90213928,12.87614632,13.65405294,14.73342213,12.45882909,12.7508328,12.72020081,14.54163395,15.16924812,13.58959249,13.1948057,12.97394943,14.81814697,14.21841815,13.37660896,14.31732525
neg_04672,15.32636293,14.57361724,15.98752929,16.66699097,15.55841019,16.01426781,15.80446613,15.11842386,15.05457071,15.96381894,16.80279796,15.4818353,15.16867028,15.59825037,15.30425123,15.65129326,15.17821713,14.89460651,15.68676133,15.30556722
neg_04673,,16.0889526,17.21323986,15.16386643,15.39718791,14.30842068,14.84187461,17.5491283,14.67389106,13.34401342,12.46203519,16.07948772,15.16863048,14.73915085,13.82024302,15.17600836,16.19466495,15.86674892,15.87481346,15.57610843
neg_04674,17.35221448,15.43140367,15.22798661,17.85596466,18.54817405,17.72611549,15.98629531,16.2072532,17.4513933,18.39043232,16.72642475,16.01511893,15.16124394,17.79344963,17.26198468,18.23278977,18.16230894,17.33282062,18.40283911,17.62337338
neg_04677,12.92107244,15.84683573,15.15746161,14.49122926,13.38305541,13.35782531,14.59953588,15.54571764,,13.06171548,12.2944041,14.75755199,15.15710031,13.05483074,12.44166882,12.8427382,14.98911849,14.8381971,12.89446828,14.17085769
neg_04678,,14.42930969,14.74516927,13.1667928,13.41324783,12.68055576,,14.20865861,,12.04250711,,14.16956101,15.1565081,12.56102987,,11.95773067,14.34659211,13.9149774,13.05513445,13.65122374
neg_04681,13.26137755,15.58027597,16.40454207,14.97319604,14.9400929,13.28627609,15.30612823,15.11182526,13.44682564,14.97933882,,15.64331255,15.14446848,14.61035304,13.1804337,14.18646575,15.2162898,15.04233418,14.59244399,14.5856894
neg_04682,14.99752813,15.58266508,15.97218969,15.55585136,14.68772687,15.57322586,14.60627557,15.04420509,15.72230907,15.47788903,14.33464732,15.20987456,15.14295308,15.04834964,15.02629361,15.46076429,14.20685188,15.48399087,14.51751316,15.25761847
neg_04685,14.41483941,15.03633689,15.29221506,15.79690269,14.87251665,13.883526,15.42697972,15.86923796,13.53360518,15.07028093,,15.41876961,15.13691511,15.26069618,14.18530411,14.61689544,15.38637455,15.3804104,14.75952716,14.48865683
neg_04686,14.851839,16.19975245,13.51999181,15.15644022,15.00882411,13.69310011,13.64140696,13.69523479,14.84526159,15.13932007,14.03265161,13.60380568,15.1351244,13.01290127,14.79279295,13.07191567,13.85475293,13.52208963,13.41755556,14.86330013
neg_04687,15.56043283,13.07289916,13.51737506,14.72942399,13.96288253,13.86987545,14.45662308,13.44280528,13.92041771,13.68827917,13.73165113,13.8261351,15.13386921,13.48410514,14.55153394,14.56267506,13.0526531,15.57949166,13.72926429,13.15943315
neg_04688,14.44970745,14.29759053,14.66188749,15.08546624,15.28258105,15.05878719,15.50715836,14.99836886,13.86842661,14.64342757,14.79982511,14.9476557,15.13162978,14.23345422,14.3079091,14.69604627,14.24643576,14.4940197,14.79734767,14.30721471
